city,2.2372,1,,-0.0,30.7,24809
city,2,2,,-0.0,35.0,40319
city,3.4498,2,,-0.0,38.0,34922
city,6.8888,72,,-0.1,-79.9,37056
city,5.4480,8,,-0.1,100.6,92183
city,3.7738,2,,-0.1,31.1,79157
city,2,1,,-0.1,32.0,8472
city,2,3,,-0.2,-76.6,20313
city,3.4498,6,,-0.2,-79.6,44751
city,1,2,,-0.2,101.5,27786
city,3.6479,5,,-0.2,36.9,38366
city,2.0372,1,,-0.2,37.6,11987
city,3.4498,1,,-0.2,73.6,2657
city,3.7738,9,,-0.3,-77.2,47053
city,3.7738,4,,-0.3,-79.7,17286
city,2.0372,1,,-0.3,-79.8,14680
city,2.0372,1,,-0.3,101.2,48372
city,3.4498,1,,-0.3,104.0,33683
city,4.3417,4,,-0.4,-78.1,51717
city,7.2770,14,,-0.4,-78.2,16168
city,4.3417,2,,-0.4,-78.7,16450
city,3.0916,3,,-0.4,-80.0,10274
city,7.3288,163,,-0.4,100.8,840352
city,5.5412,12,,-0.4,131.8,125535
city,7.1846,3,,-0.4,134.6,53190
city,4.3417,1,,-0.4,30.1,16915
city,3.7738,3,,-0.4,30.3,12886
city,3.5831,8,,-0.4,37.1,4679
city,5.4480,10,,-0.5,-77.3,17172
city,5.4480,20,,-0.5,-79.0,119436
city,4.7129,84,,-0.5,-80.2,183166
city,4.3417,6,,-0.5,103.2,87819
city,4.4700,5,,-0.6,-79.1,48754
city,4.6419,26,,-0.6,-80.0,170326
city,3.7738,8,,-0.6,36.4,36061
city,4.3417,5,,-0.6,37.1,6317
city,6.5534,20,,-0.7,-78.1,154369
city,3.2754,4,,-0.7,136.6,40884
city,2.2372,3,,-0.7,37.2,3953
city,3.7738,6,,-0.7,37.3,21234
city,4.8282,1,,-0.8,-79.5,63371
city,5.0476,1,,-0.8,-79.9,15286
city,2.6640,24,,-0.8,117.3,433866
city,3.4498,1,,-0.8,30.2,11553
city,2.6912,2,,-0.8,30.5,50869
city,2,2,,-0.8,32.3,70628
city,4.8282,499,,-0.8,37.3,2750547
city,3.6156,10,,-0.9,-77.9,9501
city,3.4498,8,,-0.9,-79.0,46708
city,5.2537,24,,-0.9,-80.1,35901
city,3.7738,3,,-0.9,37.1,9519
city,2.9370,1,,-0.9,37.5,24530
city,3.7958,17,,-1.0,-77.5,24881
city,3.2754,9,,-1.0,30.1,86685
city,2.6912,1,,-1.1,-78.5,22199
city,4.3417,1,,-1.1,-79.4,17120
city,3.7738,1,,-1.1,-79.9,9183
city,6.1763,9,,-1.1,104.1,420323
city,4.8282,16,,-1.2,-78.2,124478
city,2.6912,1,,-1.2,-78.5,12575
city,3.7738,5,,-1.2,29.7,144124
city,4.0696,3,,-1.2,29.8,83623
city,3.6479,1,,-1.3,37.3,11198
city,2.6912,3,,-1.4,-79.0,12617
city,5.6318,38,,-1.4,-79.2,24118
city,3.4498,3,,-1.4,-79.5,48505
city,4.3417,1,,-1.4,-79.6,7542
city,3.7514,131,,-1.4,30.6,745261
city,2,1,,-1.4,36.8,14529
city,4.0696,1,,-1.6,-79.2,27947
city,2.5168,4,,-1.6,101.9,95913
city,4.5936,2,,-1.6,29.9,48024
city,2,1,,-1.6,30.3,87613
city,4.8282,9,,-1.7,-79.1,110093
city,5.9721,37,,-1.7,-79.3,167784
city,4.5092,546,,-1.7,-79.4,1952029
city,4.5835,15,,-1.7,-79.5,12523
city,5.8062,20,,-1.7,-80.4,42214
city,4.4700,17,,-1.7,-80.5,43862
city,1,3,,-1.7,114.4,179566
city,4.4278,10,,-1.8,-77.6,23687
city,5.9721,5,,-1.9,-78.8,36353
city,4.3417,9,,-10.1,-74.9,7743
city,2.7025,10,,-10.2,-74.8,7448
city,4.0696,15,,-10.2,-75.8,78910
city,3.4498,2,,-10.2,-76.3,6276
city,4.5936,166,,-10.2,-77.3,27631
city,8.1055,8,,-10.2,166.3,538
city,2.0372,1,,-10.2,26.2,909616
city,3.6156,2,,-10.2,39.3,36032
city,3.7738,9,,-10.3,-77.2,13719
city,4.8282,1,,-10.4,-75.5,9122
city,3.4498,2,,-10.5,-68.3,26585
city,4.0696,1,,-10.5,-74.7,6844
city,3.4498,2,,-10.5,-77.2,6219
city,3.4498,7,,-10.6,-74.8,14708
city,2.6912,2,,-10.6,-76.7,6196
city,5.4480,42,,-10.6,-77.1,20723
city,2,1,,-10.7,-75.5,15320
city,3.7738,4,,-10.8,-74.2,15532
city,2.6912,2,,-10.9,-69.1,4386
city,4.0696,8,,-10.9,-75.2,51350
city,4.7129,3,,-11.0,-75.4,33345
city,4.0696,9,,-11.0,-76.7,62174
city,3.4498,1,,-11.0,34.5,128361
city,4.0696,8,,-11.1,-76.8,26958
city,5.3522,2,,-11.2,-75.1,6805
city,2,1,,-11.2,-75.8,6665
city,2.2614,8,,-11.2,28.0,1373770
city,3.2555,12,,-11.2,43.7,42872
city,5.0476,9,,-11.3,-75.0,21057
city,4.8282,16,,-11.3,-75.9,4517
city,3.3110,28,,-11.3,-76.2,6406
city,3.9980,4,,-11.3,131.1,1250
city,2,2,,-11.3,32.0,28445
city,7.1846,7,,-11.4,-74.8,11330
city,5.0476,258,,-11.4,-76.2,4842
city,2,1,,-11.5,-74.8,6842
city,5.0476,78,,-11.5,-76.4,14853
city,3.6156,6,,-11.5,136.1,1347
city,3.0916,1,,-11.6,-72.5,6638
city,5.2537,26,,-11.6,-74.7,376657
city,4.4700,2,,-11.6,-74.8,9877
city,6.3266,3173,,-11.6,-76.5,7737002
city,2.8973,2,,-11.6,134.6,1391
city,2,2,,-11.6,135.4,986
city,2,1,,-11.6,97.4,662
city,2.5168,12,,-11.7,137.3,3202
city,3.7738,1,,-11.7,44.9,23594
city,5.4480,2,,-11.9,-74.4,5521
city,4.1554,1103,,-11.9,131.3,93080
city,3.6786,122,,-11.9,131.4,945
city,3.5612,3,,-11.9,28.3,57328
city,7.0694,54,,-12.0,-76.2,12884
city,3.7738,19,,-12.0,131.5,3359
city,4.0696,43,,-12.0,131.6,5025
city,2.2372,1,,-12.0,28.4,148564
city,5.9721,21,,-12.1,-68.7,37543
city,2,1,,-12.2,-59.6,63231
city,4.0696,2,,-12.2,-68.7,38966
city,7.0694,66,,-12.2,-76.1,17260
city,3.5612,10,,-12.2,133.4,1892
city,3.7738,1,,-12.2,45.6,7880
city,2,1,,-12.2,45.7,18118
city,5.2537,15,,-12.3,-74.5,41576
city,2.6051,4,,-12.3,28.7,400914
city,3.0916,1,,-12.3,45.6,7204
city,3.4498,8,,-12.3,45.7,54831
city,2.5391,4,,-12.3,45.8,14141
city,4.0696,2,,-12.4,-72.2,25145
city,4.9397,9,,-12.4,-73.8,18627
city,4.2683,14,,-12.4,-75.9,6442
city,5.4480,1,,-12.5,-73.5,6303
city,3.2754,2,,-12.5,29.1,394518
city,5.0476,14,,-12.6,-75.8,32344
city,8.2466,62,,-12.6,-75.9,32344
city,4.7710,51,,-12.7,-73.7,140033
city,2.2372,1,,-12.7,30.7,8779
city,2.6912,4,,-12.8,-175.6,1295
city,2,1,,-12.8,-175.7,284
city,4.3417,5,,-12.8,-71.5,9179
city,4.4700,17,,-12.8,-71.6,7540
city,3.2873,3,,-12.8,35.7,109839
city,2.6912,1,,-12.9,-171.8,171
city,8.3366,44,,-12.9,-75.6,153076
city,2.2372,2,,-13.0,-172.0,390
city,2.2372,1,,-13.0,-172.3,518
city,4.7787,92,,-13.0,-71.5,312140
city,3.0916,3,,-13.1,-171.7,523
city,4.0696,4,,-13.1,-71.3,4022
city,3.8653,19,,-13.1,-72.4,55111
city,5.2537,2,,-13.2,-171.8,769
city,3.7738,25,,-13.2,-72.9,5609
city,8.2466,68,,-13.2,-75.7,15815
city,3.4498,1,,-13.3,-171.1,1074
city,2.9370,1,,-13.3,-171.2,3438
city,5.3845,109,,-13.3,-171.3,2592
city,4.0696,1,,-13.3,-171.4,371
city,4.5936,4,,-13.3,-171.5,16
city,3.4498,1,,-13.3,-171.7,148
city,3.7738,2,,-13.3,136.9,1289
city,3.7738,1,,-13.3,34.9,30052
city,3.4498,1,,-13.4,-171.1,1487
city,6.2813,2,,-13.4,168.1,1171
city,4.0696,1,,-13.5,-170.9,704
city,6.2813,2,,-13.5,-171.3,449
city,4.2084,4,,-13.5,-75.2,9096
city,3.9904,23,,-13.5,34.3,646750
city,7.6101,126,,-13.6,-75.2,10221
city,3.4498,2,,-13.7,-169.2,254
city,3.0916,2,,-13.7,-170.1,370
city,5.5412,18,,-13.7,-170.2,604
city,6.2066,11,,-13.7,-75.2,10449
city,3.0916,1,,-13.8,-170.0,508
city,3.0916,1,,-13.8,-170.1,450
city,6.8264,107,,-13.8,-170.2,527
city,5.2537,11,,-13.8,-170.3,966
city,4.4278,21,,-13.9,-170.2,3093
city,7.1846,2,,-13.9,-170.3,741
city,2.2372,1,,-14.0,-71.6,4134
city,5.4480,17,,-14.0,-74.7,4689
city,3.0916,59,,-14.0,132.8,10141
city,5.4480,12,,-14.2,-73.6,10491
city,4.2084,1,,-14.2,28.6,4477
city,3.4498,1,,-14.3,-66.3,19640
city,6.1302,41,,-14.3,-74.4,23556
city,2,1,,-14.4,-70.1,19310
city,4.3417,6,,-14.5,-73.3,7420
city,6.1302,10,,-14.6,167.6,1951
city,4.4700,17,,-14.7,-74.6,15478
city,6.1302,1,,-14.8,-71.9,5643
city,6.1302,2,,-14.8,168.5,711
city,5.5375,33,,-14.9,-74.1,4445
city,2.2372,1,,-14.9,21.6,2555
city,4.3417,14,,-14.9,28.8,1267440
city,5.6318,3,,-15.0,-68.9,8118
city,5.6318,36,,-15.0,-69.6,245675
city,6.8390,38,,-15.0,167.7,13397
city,2.6912,2,,-15.0,37.5,125042
city,2,3,,-15.1,-55.6,521934
city,4.8282,5,,-15.1,-71.1,4543
city,2,1,,-15.2,145.7,16897
city,3.0120,28,,-15.3,-47.4,2207718
city,4.8282,3,,-15.3,-68.2,2190
city,5.2537,35,,-15.3,-69.5,116552
city,5.4480,2,,-15.3,-70.4,7831
city,3.5612,20,,-15.3,129.2,5679
city,2,4,,-15.3,35.5,584877
city,3.6479,3,,-15.4,-72.2,19767
city,8.2466,2,,-15.5,-173.3,815
city,4.8282,5,,-15.5,-71.5,5998
city,2.2372,2,,-15.5,36.0,16483
city,2.6912,2,,-15.6,-69.2,16033
city,7.7087,13,,-15.6,167.9,2998
